,subscribers,company,jobTitle,jobDateRange,company2,jobTitle2,jobDateRange2,school,schoolDegree,schoolDateRange,school2,schoolDegree2,schoolDegreeSpec2,schoolDateRange2
8,1331.0,Criteo,"Field Marketing Manager for France, Benelux, and Nordics",sept. 2021 – Aujourd’hui,Madame Saint Honore,Consultante en marketing et stratégie digitale,déc. 2020 – mars 2021,Exatice,unknown,2021 – 2021,Naïas Formation,Certification en Marketing Digital & Stratégie Digitale,unknown,2020 – 2021
9,674.0,Criteo,Account Strategist EMEA,déc. 2021 – Aujourd’hui,Criteo,Agency Account Strategist,avr. 2020 – déc. 2021,ECS (European Communication School),Master,2017 – 2019,Université Lumière (Lyon II),Licence,Information et Communication,2013 – 2016
10,2231.0,Criteo,"Director of Internal Communications, Events & Employer Branding",janv. 2022 – Aujourd’hui,Criteo,"Director of Internal Communications, Events & CSR",juin 2020 – janv. 2022,IDRAC Business School,MBA: Master of Business Administration,2009 – 2010,IDRAC Business School,MASTER II Communication,Communication and Advertising,2009 – 2010
11,886.0,Criteo,"Senior Category Lead Buyer - Travel, MarCom, Workplace",sept. 2020 – Aujourd’hui,Criteo,Senior Global Travel Manager,août 2017 – sept. 2020,Audencia,master,2005 – 2009,American University,Master's degree,International Business and Trade,2008 – 2008
12,1053.0,Criteo,Talent Management Program Manager,janv. 2020 – Aujourd’hui,Criteo,Global Mobility Manager,août 2016 – Aujourd’hui,ENSAM/ ENS CACHAN,MS Gestion des ressources humaines et de la mobilité internationale,2011 – 2012,Université Panthéon Sorbonne (Paris I) / IAE Paris,MASTER,Ressources humaines,2005 – 2006
14,811.0,Criteo,Account Strategist Supply,janv. 2022 – Aujourd’hui,Criteo,Retail Sucess Manager,oct. 2018 – janv. 2022,PSB Paris School of Business,Master's degree,2017 – 2019,PSB Paris School of Business,Bac+5,Commerce,2014 – 2019
16,1105.0,Criteo,Head of IT Transformation & Strategy,janv. 2020 – Aujourd’hui,Criteo,"Senior Director of User, Infrastructure & Security Services",juil. 2017 – janv. 2020,ENSIIE - École Nationale Supérieure d'Informatique pour l'Industrie et l'Entreprise,Engineering,2003 – 2005,unknown,unknown,unknown,unknown
17,1814.0,Criteo,"Head of Employer Brand, Culture & Engagement",juin 2019 – Aujourd’hui,LinkedIn,"Senior Consultant - Employer Brand, Talent Attraction & Solutions Strategies",mars 2016 – mai 2019,Grenoble Ecole de Management - Grenoble Graduate School of Business,Master of Science,2009 – 2011,INSEEC Campus Chambéry Savoie,Bachelor,Management,2005 – 2008
19,1461.0,Criteo,"Global Diversity, Equity & Inclusion Specialist",janv. 2022 – Aujourd’hui,Criteo,"Diversity, Equity and Inclusion Program and Partnerships Manager",juil. 2021 – janv. 2022,ISC Paris Business School,Master's degree,2012 – 2015,Shanghai University of International Business and Economics (SUIBE),Master's degree,"Business/Commerce, General",2013 – 2013
21,937.0,Criteo,Senior Product Manager,janv. 2021 – Aujourd’hui,Criteo,Product Manager,déc. 2019 – déc. 2020,Supelec,Master's degree,2011 – 2015,ESCP Europe,Master's degree,unknown,2012 – 2015
22,33060.0,Criteo,Membre du conseil d'administration,juin 2017 – Aujourd’hui,La Redoute,Co-Repreneur et Président Directeur Général,août 2009 – Aujourd’hui,Universität St.Gallen (HSG),Doctorat,1989 – 1992,ESCP Europe,Master en management,Finance et Comptabilité,1986 – 1989
23,778.0,Criteo,Project Manager (Global Operations) @ Criteo,sept. 2019 – Aujourd’hui,VIATYS conseil,Senior Consultant in Digital transformation @ Viatys,mai 2017 – août 2019,NEOMA Business School,Master's degree,2008 – 2012,"Tec de Monterrey, Campus Ciudad de Mexico",MBA program,Management,2011 – 2011
24,1350.0,Criteo,Learning & Development,sept. 2021 – Aujourd’hui,Criteo,Learning & Development Intern,avr. 2021 – sept. 2021,CIFFOP,Master's degree,2021 – 2022,Grenoble Ecole de Management,Master's degree,International Human Resource Management in Digital Age,2019 – 2022
25,4330.0,Criteo,"People Director, R&D and Product",oct. 2021 – Aujourd’hui,Criteo,"Senior HR Manager, Engineering, Research & Product",mai 2019 – oct. 2021,CIFFOP,Master 2,2009 – 2010,Ecole supérieure de Commerce de Toulouse,Master 2,Human Resources,2006 – 2009
26,937.0,Criteo,Talent Acquisition Specialist - EMEA,oct. 2021 – Aujourd’hui,Claudie Pierlot,Chargée Ressource Humaines Retail France et Siège,sept. 2020 – janv. 2021,KEDGE Business School,IBBA,2015 – 2019,Kedge business,Master of Science - MS,Marketing & Brand Management,2019 – 2021
27,1019.0,Criteo,Project Manager,mai 2017 – Aujourd’hui,Criteo,Sales Operations Analyst,mai 2017 – janv. 2019,EDHEC Business School,Master of Science (MS),2013 – 2014,Istanbul Technical University,BS,Engineering,2007 – 2011
28,2106.0,Criteo,Industry Lead EMEA / Head of CPG 🇫🇷,janv. 2022 – Aujourd’hui,Criteo,Head of Sales Retail Media Food France,janv. 2021 – janv. 2022,ESCP Europe,Executive Master,2014 – 2015,ESCP Europe,ESCP Europe /Certificat Marketing Digital/ Stege Master,Marketing digital,2014 – 2014
29,1358.0,Criteo,Sales Manager Agency,févr. 2020 – Aujourd’hui,VECTAURY,Directeur de clientèle,déc. 2017 – févr. 2020,ESG Management School,Grade Master 2 - Marketing et Stratégies Commerciales,2009 – 2014,Middlesex University,Bachelor's degree,International Business and management,2011 – 2012
30,1840.0,Criteo,"Chief of Staff, Go-To-Market & Strategy",janv. 2022 – Aujourd’hui,Criteo,"Global Director, Go To Market & Strategy",mars 2020 – janv. 2022,London School of Business and Finance,MSc in Marketing,2010 – 2011,ISTEC,Master's degree,unknown,2006 – 2010
31,2821.0,Criteo,Chief of Staff to CEO,sept. 2019 – Aujourd’hui,Criteo,"Industry Head Travel, Classifieds, Auto & Entertainment, France",avr. 2018 – août 2019,Essec Business School Paris,Programme Grande École,2010 – 2013,"Indian Institute of Management, Bangalore",Exchange Program,"Business Administration and Management, General",2012 – 2012
32,2971.0,Criteo,Talent Acquisition Lead for Product,sept. 2021 – Aujourd’hui,Criteo,Lead R&D Recruiter,mai 2019 – sept. 2021,ESGRH (anciennement IRH),Master II Européen,unknown,Université Paris X Nanterre,Master,Psychologie du travail et Ergonomie,unknown
33,1888.0,Criteo,Team Lead France,sept. 2021 – Aujourd’hui,Criteo,E-Commerce Account Manager,août 2020 – Aujourd’hui,ESC Rennes - MSc in eCommerce & International Digital Marketing,Master of Science (M.Sc.),2010 – 2013,"International Business Academy, Denmark",Bachelor's degree,International Marketing & Event Management,2011 – 2011
34,859.0,Criteo,Senior Sales Manager,oct. 2020 – Aujourd’hui,FreeWheel,"Manager, Demand Sales",sept. 2017 – oct. 2020,ISEG PARIS,Master's degree,2005 – 2010,Université Sorbonne Nouvelle (Paris III),DEUG LLCE ITALIE,ITALIEN,2004 – 2004
35,577.0,Criteo,Site Reliability Engineer,avr. 2020 – Aujourd’hui,EDF,Ingénieur Réseaux et Sécurité,oct. 2019 – avr. 2020,INSA Lyon - Institut National des Sciences Appliquées de Lyon,Diplôme d'ingénieur en apprentissage,2016 – 2019,IUT de Belfort-Montbéliard - Université de Franche-Comté,DUT Réseaux et Télécommunications,Informatique et Réseau,2014 – 2016
36,1303.0,Criteo,Head of Product Planning and Operations,avr. 2021 – Aujourd’hui,Criteo,Chief Of Staff to the CPO,nov. 2020 – juil. 2021,Université Paris Dauphine,Master 128 - Business Consulting (MBC),2011,The University of Kent,Bachelor of Business Administration (B.B.A.),Business Administration,2008 – 2009
37,1300.0,Criteo,Project Manager,sept. 2019 – Aujourd’hui,Oliver Wyman,Senior Consultant,janv. 2019 – sept. 2019,MINES ParisTech,Master of Science (M.Sc.),2012 – 2016,Université d'Ottawa,Exchange student,unknown,2013 – 2013
38,1086.0,Criteo,Senior Manager Strategic Planning,juin 2020 – Aujourd’hui,Criteo,Project Manager - Strategic Project Office,juin 2019 – mai 2020,Sciences Po,Master's Degree,2013 – 2016,"Trinity College, Dublin",Visiting Student,Economics,2012 – 2013
39,1834.0,Criteo,Product Director - Retail Media Platform,avr. 2020 – Aujourd’hui,Criteo,Senior Product Manager - Retail Media Platform,avr. 2018 – mars 2020,SKEMA Business School,Master of Science - MS,2004 – 2007,Lycée Pothier,unknown,CPGE ECS (Prépa HEC),2002 – 2004
40,1435.0,Criteo,Senior Sales Manager,avr. 2021 – Aujourd’hui,Criteo,Sales Manager Retail Media CPG,mai 2019 – Aujourd’hui,INSEEC,Master 2,2012 – 2013,Sup de Pub,Master 1,Brand Strategy,2008 – 2012
41,1155.0,Criteo,"Product Director, Retail Media",avr. 2021 – Aujourd’hui,Criteo,Senior Product Manager,janv. 2018 – mars 2021,CentraleSupélec,Master of Science (MSc),2010 – 2014,unknown,unknown,unknown,unknown
42,21506.0,Criteo,Managing Director Western Europe & Head of Industry Relations Europe,sept. 2021 – Aujourd’hui,Criteo,Managing Director France & Industry Relations Europe,avr. 2021 – oct. 2021,ESSEC Business School,Responsable en Management,2014 – 2016,EDC Paris Business School,Master's degree,"Business Administration and Management, General",2006 – 2011
43,324.0,Criteo,Senior Software Engineer,mars 2021 – Aujourd’hui,Criteo,Software Engineer,janv. 2019 – mars 2021,Institut national polytechnique de Grenoble,unknown,2013 – 2016,香港科大商學院,Exchange student,Computer Science,2016 – 2016
44,1639.0,Criteo,Talent Acquisition Specialist EMEA,déc. 2021 – Aujourd’hui,ENGIE,Talent Acquisition Specialist - Experte en Recrutement,août 2019 – déc. 2021,Groupe IGS Formation Continue,Master's degree equivalent,2017 – 2018,Rennes School of Business,Master's degree,Marketing/Finance/Ressources Humaines,2003 – 2007
45,2381.0,Criteo,Agency Sales Manager,mars 2020 – Aujourd’hui,Le Figaro,Directrice de clientèle marque Madame Figaro / Journal des Femmes / MAD chez Media.figaro,août 2017 – févr. 2020,EMLV - École de Management Léonard de Vinci,Master 2,2008 – 2013,Erasmus Madrid,unknown,unknown,2010
46,1353.0,Criteo,Lead User Research,févr. 2018 – Aujourd’hui,OCTO Technology,Senior UX Designer / Design Thinking,mars 2016 – févr. 2018,EHESS - Ecole des Hautes Etudes en Sciences Sociales,unknown,2015 – 2016,Technische Universiteit Delft,Master's degree,Strategic Product Design,2009 – 2011
47,368.0,Criteo,R&D Recruitment Coordinator,mai 2020 – Aujourd’hui,Monceau Langues,English Teacher,mai 2017 – avr. 2020,The University of Glasgow,MSC Management,2010 – 2011,Texas A&M University,Bachelor of Science,Tourism Resource Management,2006 – 2010
48,1854.0,Criteo,Senior Transformation Business Partner,déc. 2020 – Aujourd’hui,Criteo,Strategy Program Manager,mai 2020 – déc. 2020,Massachusetts Institute of Technology,Executive Course,2018 – 2018,Stockholm School of Entrepreneurship,Fellowship,unknown,2013 – 2013
49,1625.0,Criteo,Internal Communications Associate,janv. 2020 – Aujourd’hui,Criteo,Project and Events Coordinator - R&D,avr. 2018 – déc. 2019,SKEMA Business School,Master of Science - MS,2012 – 2014,PSB Paris School of Business,Bachelor of Business Administration - BBA,Marketing et Management,2009 – 2012
50,440.0,Criteo,Account Strategist Retail Media chez Criteo,oct. 2018 – Aujourd’hui,STORETAIL (Acquired by Criteo in 2018),Retail Success Manager,févr. 2018 – sept. 2018,Iscom Paris,MASTER (Bac+4),2000 – 2002,unknown,unknown,unknown,unknown
51,2838.0,Criteo,Chief Technology Officer,juil. 2019 – Aujourd’hui,Criteo,"Senior Vice President, R&D",mars 2017 – juil. 2019,Dublin City University,Master of Business Administration (M.B.A.),2012 – 2014,Dublin City University,2nd Class,Electronic Engineering,1990 – 1994
52,178.0,Criteo,R&D Software Engineer,oct. 2019 – Aujourd’hui,invoxia,R&D Machine Learning Engineer,févr. 2017 – mars 2019,Université Pierre et Marie Curie,MSc in Computer Science,2015 – 2017,"Ecole spéciale des Travaux publics, du Bâtiment et de l'Industrie",MSc in Engineering and Entrepreneurship,unknown,2011 – 2014
53,1494.0,Criteo,IT Modern Workplace Project Manager - Device & Collaboration,juil. 2020 – Aujourd’hui,Criteo,Collaborateur engineer,mars 2020 – juil. 2020,IB Formation,unknown,2011 – 2011,Lycee dorian,Bachelor of Technology (BTech),Computer and Information Sciences and Support Services,2007 – 2009
54,4115.0,Criteo,Head of Agencies - Account Strategist France,avr. 2021 – Aujourd’hui,Criteo,Head of New Vertical  - Account Strategist France,avr. 2020 – avr. 2021,ICD groupe IGS,Master 2 Management de la relation client,2006 – 2009,unknown,unknown,unknown,unknown
55,2639.0,Criteo,Managing Director EMEA - Criteo Retail Media,août 2018 – Aujourd’hui,50 Partners,Partner,janv. 2019 – Aujourd’hui,NEOMA Business School,unknown,unknown,unknown,unknown,unknown,unknown
56,538.0,Criteo,IT Tech Lead - Core Finance,juin 2018 – Aujourd’hui,BearingPoint,Consultant - Finance & Regulatory,sept. 2014 – mai 2018,ESSEC - ESSEC Business School,MSc. in management (Programme Grande École),2012 – 2014,Université Pierre et Marie Curie (Paris VI),Master,Nuclear engineering,2010 – 2011
57,5865.0,Criteo,Technical sourcer,déc. 2017 – Aujourd’hui,SNCF Réseau,Chargé de mission RH,nov. 2016 – déc. 2017,Université Aix Marseille,Master's degree in HR,2011 – 2012,unknown,unknown,unknown,unknown
58,854.0,CEFOIT,CEO & Founder,janv. 2021 – Aujourd’hui,Criteo,Network Security Engineer Free-Lance,juil. 2018 – Aujourd’hui,Université d'Evry-Val d'Essonne,Master 2 (M2),2012 – 2015,unknown,unknown,unknown,unknown
59,592.0,Criteo,Technical solutions manager,janv. 2019 – Aujourd’hui,STORETAIL MARKETING SERVICES,Product Owner,juil. 2018 – déc. 2018,"Ionis-STM, école de double compétence",Master of Business Administration - MBA,2016 – 2018,"Ionis-STM, école de double compétence",Bachelor Management des Systèmes d'informations,"Systèmes d''information de gestion, général",2015 – 2016
60,6297.0,IAB Europe,"Vice Chairman, Research Committee",févr. 2021 – Aujourd’hui,Criteo,"Head of Research, Insights and Marketing Analytics (IMAX), Criteo",déc. 2012 – Aujourd’hui,Sciences Po,unknown,1998 – 2000,Institut d'Etudes politiques de Paris,Master's degree,"Economics, Media, Political Science, History of Modern Art, and many, many other things",1997 – 2000
61,788.0,Criteo,R&D ML Engineer,mars 2020 – Aujourd’hui,SAP,Data Science Intern,avr. 2019 – oct. 2019,École Polytechnique,Master 2 (M2),2018 – 2019,Telecom ParisTech,Diplôme d'ingénieur (Engineering Degree),"Data Science & Stratégie, Innovation, Marchés (Strategy , Innovation and Markets)",2017 – 2019
62,1194.0,Criteo,"Talent Acquisition Team Lead, EMEA",oct. 2021 – Aujourd’hui,Criteo,Senior Recruiter EMEA,avr. 2021 – oct. 2021,Ecole de Management Strasbourg,Master 2,2008 – 2012,University of La Verne,unknown,"Business, Management, Human resources",2010 – 2011
63,1307.0,Criteo,Senior Staff Development Lead,sept. 2020 – Aujourd’hui,Criteo,Senior Staff Software Engineer,janv. 2019 – Aujourd’hui,Dnipropetrovsk National University,Master,2006 – 2011,unknown,unknown,unknown,unknown
64,304.0,Criteo,PhD Student,sept. 2019 – Aujourd’hui,Criteo,Research Intern,févr. 2019 – sept. 2019,École des Ponts ParisTech,Doctorat,2020 – 2023,INSA Lyon - Institut National des Sciences Appliquées de Lyon,unknown,Ingénierie des télécommunications,2014 – 2019
65,1898.0,Criteo,Responsable RSE Monde (responsabilité sociétale entreprise),mai 2019 – Aujourd’hui,Total,Chef de projet Communications - Europe,2018 – 2019,Des Enjeux et des Hommes,Responsable Développement Durable - RSE,2021 – 2021,Université Paris 2 Panthéon-Assas,IFP Institut Français de Presse - Master Communication & Médias Internationaux,Étude de la communication et des médias,2014 – 2016
66,829.0,Criteo,Key Account Strategist EMEA,oct. 2021 – Aujourd’hui,Deliveroo,Key Account Associate,janv. 2021 – oct. 2021,NEOMA Business School,Master Spécialisé Business Development et Clients Grands Comptes,2019 – 2020,EDHEC Business School,Bachelor in Business Administration (BBA),unknown,2015 – 2019
67,4155.0,Criteo,EMEA Recruiter - Sales & Ops Talent Acquisition - RPO,mars 2021 – Aujourd’hui,PLES Convergence,IT Tech Recruiter,juil. 2019 – Aujourd’hui,NEOMA Business School,unknown,2015 – 2019,对外经济贸易大学,Chinese culture and business master,Chinese culture,2018 – 2018
68,1369.0,Criteo,"Global Employer Brand, Culture & Engagement Specialist",juil. 2019 – Aujourd’hui,Criteo,R&D Employer Brand Specialist,sept. 2018 – juin 2019,Grenoble Ecole de Management,"DESMA, Diplôme d'Etudes Supérieures en Management",2014 – 2018,ESIC Business & Marketing School,Erasmus exchange - Madrid,Marketing & Communication,2016
69,8317.0,Criteo,Senior Talent Acquisition Specialist - R&D - Cybersecurity,nov. 2021 – Aujourd’hui,GLOBAL Technologies,Chargée de Recrutement International - NATO,juil. 2020 – nov. 2021,University of South Australia,Bachelor's degree,2019 – 2023,"Haute Ecole de Joaillerie, Paris France",unknown,Bijouterie,2017 – 2017
70,666.0,Criteo,Program Manager,avr. 2020 – Aujourd’hui,Criteo,Senior Key Account Strategist,juil. 2019 – avr. 2020,ESSEC - ESSEC Business School,"Programme Grande Ecole, Master of Science in Management",2011 – 2015,Saint Louis de Gonzague-Franklin,Classe Préparatoire,unknown,2009 – 2011
71,94.0,Criteo,Stagiaire Corporate tax,juil. 2021 – Aujourd’hui,PwC Société d'Avocats,Stagiaire Corporate tax,juin 2020,ESCP Business School,Master Spécialisé,2020 – 2021,Université Paris 1 Panthéon-Sorbonne,Master 2 (M2),Opérations et fiscalité internationales des sociétés,2019 – 2020
72,1186.0,Criteo,Account Strategist - Retail Media,mars 2020 – Aujourd’hui,Meero,Customer Success Manager,mai 2019 – mars 2020,École Multimédia,Master 1,2014 – 2015,Sup'Internet,Bachelor,Business & Marketing Internet,2011 – 2014
73,76.0,Criteo,Chief Marketing officer,sept. 2021 – Aujourd’hui,Contentsquare,Responsable marketing,janv. 2020 – sept. 2021,ESSEC Business School,unknown,1997,unknown,unknown,unknown,unknown
74,59.0,Criteo,Cash Collection Clerk,mai 2021 – Aujourd’hui,HAMAM,Sales Specialist,avr. 2019 – janv. 2021,Université Paris 1 Panthéon-Sorbonne,Master's degree,2015 – 2017,Galatasaray Üniversitesi,Licence,Économie,2010 – 2014
75,409.0,Criteo,Senior People Business Partner - EMEA,févr. 2018 – Aujourd’hui,Criteo,HR Business Partner - Southern Europe,août 2017 – janv. 2018,ENC Bessières,Brevet de Technicien Supérieur,2001 – 2002,"Lycée Jean Moulin, Torcy",BTS Tourisme,unknown,unknown
76,566.0,Criteo,Head Of Retail,janv. 2020 – Aujourd’hui,Criteo,Head of Account Strategy Retail,oct. 2016 – déc. 2019,unknown,unknown,unknown,unknown,unknown,unknown,unknown
77,399.0,Criteo,People Development Specialist,juil. 2019 – Aujourd’hui,Criteo,Global Learning Programs Coordinator,mars 2018 – nov. 2018,Université de Picardie Jules Verne (Amiens),Licence Humanités – Mention Langues Etrangères Appliquées Spécialités Allemand / Anglais,2008,unknown,unknown,unknown,unknown
78,3059.0,Criteo,Manager Talent Acquisition for R&D and Product,nov. 2020 – Aujourd’hui,Criteo,Talent Acquisition Lead for Product,avr. 2020 – oct. 2020,ESSEC Business School,Master of HR Management,2014 – 2015,"ESA BUSINESS SCHOOL, France",Master's degree,International Business/Trade/Commerce,2001 – 2003
79,4029.0,Criteo,VP Government Affairs and Public Policy,nov. 2021 – Aujourd’hui,OneTrust,Paris Chapter Chair Privacy Connect,août 2020 – Aujourd’hui,Duke University School of Law,LL.M,1996 – 1997,Université Robert Schuman (Strasbourg III),Post Graduate Degree (D.E.A),European Law,1998 – 1999
80,787.0,Criteo,Staff Engineering Program Manager,oct. 2019 – Aujourd’hui,BNP Paribas,Big Data Program Manager and I Manager at BNP PARIBAS / BDDF,oct. 2015 – oct. 2019,Université Pierre et Marie Curie (Paris VI),Master Degree / Bac +5,2002 – 2003,Université Denis Diderot (Paris VII) / University Paris VII,Bac +4 / Maîtrise informatique,Science Computer / informatique,2000 – 2002
81,361.0,Criteo,Product specialist,oct. 2018 – Aujourd’hui,STORETAIL MARKETING SERVICES,Product specialist,janv. 2018 – sept. 2018,PSB Paris School of Business,Master's degree,2015 – 2017,Université de Cergy-Pontoise,Licence,"Economie, Gestion et finance",2011 – 2015
82,549.0,Criteo,Product Manager,mars 2019 – Aujourd’hui,Google,Customer Experience Manager UK/IE,sept. 2016 – 2019,UCD Michael Smurfit Graduate School of Business,Master of Science - MS,2015 – 2016,WU (Vienna University of Economics and Business),Master of Science - MS,International Management,2015 – 2016
83,2961.0,Criteo,Senior Software Development Engineer,avr. 2021 – Aujourd’hui,Criteo,Software Development Engineer,juil. 2019 – mars 2021,Télécom SudParis,Software Engineering,2016 – 2018,SUP'COM,Telecommunication Engineering Degree,Computer Systems and Networks of Telecommunication,2014 – 2016
84,904.0,Criteo,Manager EMEA - Ad Operations & Technical Solutions,juin 2020 – Aujourd’hui,Criteo,Manager EMEA - Technical Solutions,juil. 2018 – juin 2020,Grenoble Ecole de Management,Mastère Spécialisé Management Technologique et Innovation,2010 – 2011,Polytech Nantes,Diplome d'ingénieur,Informatique,2007 – 2010
85,1124.0,Criteo,Project Manager - Product Planning and Operations,oct. 2021 – Aujourd’hui,BearingPoint,Senior Business Consultant,oct. 2019 – sept. 2021,Lund University School of Economics and Management,Master of Science (M.Sc.),2013 – 2015,The Faculty of Engineering at Lund University,Master of Science (M.Sc.),Computer Science,2010 – 2015
